Tanggal,Kode,Nama,Jumlah,Harga,Total
11/4/2021,KK0371,S/T SUKI STICK JEPANG,1,1000,1000
11/4/2021,KK1169,ANDALAN FILTER 16,1,15500,15500
11/4/2021,KK1160,AICE COKLAT CUP SUNDAE,1,5000,5000
11/4/2021,KK0479,SEDAAP MIE GORENG PCK 90g,2,2500,5000
11/4/2021,KK1529,SEDAAP WHITE CURRY,2,2500,5000
11/4/2021,KK0021,CHITATO SAPI PGG 15g,2,2000,4000
11/4/2021,KK0558,DJI SAM SOE  KRETEK  (PCS)  BKS 12'S,1,17000,17000
11/4/2021,KK0858,FRUIT TEA PCH APPLE,1,2000,2000
11/4/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/4/2021,KK0539,GG SURYA 16'S,1,25000,25000
11/4/2021,KK0858,FRUIT TEA PCH APPLE,2,2000,4000
11/4/2021,KK0560,SAMPOERNA MILD 12'S,1,18000,18000
11/4/2021,KK1564,BETTER FUN BITES ISI 4 48GR,1,2000,2000
11/4/2021,KK1270,ALE ALE STROWBERRY,2,1000,2000
11/4/2021,KK1028,OREO ICE CREAM 4'S,1,2000,2000
11/4/2021,KK0057,KOREK GAS TOKAI,1,2000,2000
11/4/2021,KK0489,MILKU SUSU UHT STROBERI BTL 200mL,1,3000,3000
11/4/2021,KK0175,DJARUM SUPER 12'S,1,18500,18500
11/4/2021,KK0106,AQUA AIR MINERAL  BTL 600mL,2,2500,5000
11/4/2021,KK1892,FANTA STOBERI KLG 250ML,1,5500,5500
11/4/2021,KK1057,ULTRA MILK STROBERI 250ML,1,5500,5500
11/4/2021,KK1774,NANO NANO KULIT JERUK 12.5G,1,2000,2000
11/4/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,2,1000,2000
11/4/2021,KK1462,BONCABE LV 15 2.5G,1,500,500
11/4/2021,KK0563,TARO SNACK BARBEQUE  9g,1,1000,1000
11/4/2021,KK1128,TANGO WAFLE CRANCH CHOX,1,500,500
11/4/2021,KK1068,FULLO 8G,1,500,500
11/4/2021,KK1781,PADIMAS BOLU LAPIS COKLAT,2,500,1000
11/4/2021,KK1462,BONCABE LV 15 2.5G,2,500,1000
11/4/2021,KK1132,QTELA BBQ 30G,1,2000,2000
11/4/2021,KK1768,ULTRA MIMI KIDS STRAWBERRY 125ML,1,3000,3000
11/4/2021,KK1410,SARI WANGI SCT,2,1000,2000
11/4/2021,KK1781,PADIMAS BOLU LAPIS COKLAT,2,500,1000
11/4/2021,KK0723,GARUDA PILUS PDS 85G,1,6000,6000
11/4/2021,KK0659,TIC TIC CRNCHY STK 22G,1,2000,2000
11/4/2021,KK0479,SEDAAP MIE GORENG PCK 90g,1,2500,2500
11/4/2021,KK1556,FULLO VANILA MILK 8G,1,500,500
11/4/2021,KK0286,INDOMILK UHT KIDS STRAWBERRY 115mL,2,2500,5000
11/4/2021,KK1803,BENDERA FF COKELAT 560G,1,16000,16000
11/4/2021,KK0093,NUTRISARI JERUK PERAS SCT 14g,3,1500,4500
11/4/2021,KK1169,ANDALAN FILTER 16,2,15500,31000
11/4/2021,KK0441,RED BOLD 20K,1,20000,20000
11/4/2021,KK0479,SEDAAP MIE GORENG PCK 90g,1,2500,2500
11/4/2021,KK1811,GAGA MI TELUR A1 KUNING,1,4000,4000
11/4/2021,KK0056,ADEM SARI SCT,1,2000,2000
11/4/2021,KK1898,FORTUNE BTL 1L,1,17500,17500
11/4/2021,KK0186,ANTANGIN JRG 15mL,2,3000,6000
11/4/2021,KK0375,DUA KELINCI KACANG SUKRO OVEN BAWANG PCK 12g,2,1000,2000
11/4/2021,KK0541,GG SURYA PRO 16'S,1,21000,21000
11/4/2021,KK1456,SAMPOERNA A MILD BIRU 16S,1,22500,22500
11/4/2021,KK0538,GG SURYA 12,1,19000,19000
11/4/2021,KK0215,MERRIES L1,2,2500,5000
11/4/2021,KK1619,MY BABY POWDER SWEET FLORAL 50G,1,3500,3500
11/4/2021,KK0559,SAMPOERNA MILD 16'S,1,24500,24500
11/4/2021,KK0558,DJI SAM SOE  KRETEK  (PCS)  BKS 12'S,1,17000,17000
11/4/2021,KK0861,GULA KACANG MERBABU,1,10000,10000
11/4/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,4,1000,4000
11/4/2021,KK0148,KAPAL API SUSU 31GR,5,1500,7500
11/4/2021,KK1752,TARO 3D POTATO 17G,1,2000,2000
11/4/2021,KK1826,GOODTIME COFFE 72G,1,6500,6500
11/4/2021,KK1574,ATTACK PLUS SOFTENER 800G,1,21000,21000
11/4/2021,KK0643,ULTRA JAYA SARI KACANG HIJAU 150ML,1,3000,3000
11/4/2021,KK0094,MARLBORO HARDPACK 20'S,1,31000,31000
11/4/2021,KK0054,AMPLOP MERPATI TANGGUNG,2,250,500
11/4/2021,KK1169,ANDALAN FILTER 16,1,15500,15500
11/4/2021,KK0513,TOP WHITE COFFEE,4,1000,4000
11/4/2021,KK1270,ALE ALE STROWBERRY,2,1000,2000
11/4/2021,KK1693,OISHI PILLOWS KEJU 7G,1,500,500
11/5/2021,KK0560,SAMPOERNA MILD 12'S,1,18000,18000
11/5/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/5/2021,KK0086,ABC KACANG HIJAU 200mL,2,3500,7000
11/5/2021,KK1774,NANO NANO KULIT JERUK 12.5G,2,2000,4000
11/5/2021,KK0183,DJARUM 76 KRETEK 12'S,2,14000,28000
11/5/2021,KK1823,NISSIN GEKIKARA RAMEN JAMUR PDS,1,6500,6500
11/5/2021,KK1287,BOLT  IKAN 1KG,1,21000,21000
11/5/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/5/2021,KK1274,EXCEL PINK,1,11000,11000
11/5/2021,KK1467,INDOMIE GORENG JUMBO AYAM PGG,2,4000,8000
11/5/2021,KK0489,MILKU SUSU UHT STROBERI BTL 200mL,2,3000,6000
11/5/2021,KK1840,MONDE SNACK SPICY 60G,1,4500,4500
11/5/2021,KK1757,ALE ALE LECI,1,1000,1000
11/5/2021,KK0540,GG SURYA 50 ECER,3,1500,4500
11/5/2021,KK1679,TOP + GULA,3,1000,3000
11/5/2021,KK0056,ADEM SARI SCT,1,2000,2000
11/5/2021,KK0540,GG SURYA 50 ECER,2,1500,3000
11/5/2021,KK0543,GG SURYA PRO MILD 16's,1,21500,21500
11/5/2021,KK0734,TASTY AYAM GEPREK MTH 124G,1,5000,5000
11/5/2021,KK1139,SAMPOERNA KRETEK 12 EDISI KHUSUS,1,13500,13500
11/5/2021,KK1781,PADIMAS BOLU LAPIS COKLAT,1,500,500
11/5/2021,KK0691,AQUA GALON 19L,1,18000,18000
11/5/2021,KK0540,GG SURYA 50 ECER,4,1500,6000
11/5/2021,KK0144,KAPAL API  SPECIAL PCK 165g,1,11500,11500
11/5/2021,KK0911,TOP  GULA AREN,4,1000,4000
11/5/2021,KK1456,SAMPOERNA A MILD BIRU 16S,1,22500,22500
11/5/2021,KK1154,AICE COKLAT CRISPY,1,4000,4000
11/5/2021,KK0560,SAMPOERNA MILD 12'S,1,18000,18000
11/5/2021,KK0446,ANDALAN FILTER 12,1,11500,11500
11/5/2021,KK1456,SAMPOERNA A MILD BIRU 16S,1,22500,22500
11/5/2021,KK0341,VANISH CAIR 60mL,2,3500,7000
11/5/2021,KK1219,MOLTO EDP ELEGANT 10ML,4,500,2000
11/5/2021,KK0471,KODOMO ORANGE 45G,1,5500,5500
11/5/2021,KK0926,KODOMO SAMPO BLUEBERRY 45ML,1,2500,2500
11/5/2021,KK1177,KODOMO SIKAT GIGI SOFT,1,3000,3000
11/5/2021,KK0538,GG SURYA 12,1,19000,19000
11/5/2021,KK1567,MARIE SUSU INAFOOD,1,2500,2500
11/5/2021,KK1882,HEAD&SHOULDERS ITCH CARE+,2,1000,2000
11/5/2021,KK0962,GARAM BATA,1,2500,2500
11/5/2021,KK0538,GG SURYA 12,1,19000,19000
11/5/2021,KK0407,BETTER SANDWICH BISCUIT 120G,1,7000,7000
11/5/2021,KK0007,INDOMIE GORENG PLUS SPECIAL 80g,2,3000,6000
11/5/2021,KK1507,VIGO SOSIS SAPI,3,500,1500
11/5/2021,KK0531,S/M JAMU TOLAK ANGIN CAIR + MADU  SCT 15mL,1,3000,3000
11/5/2021,KK1246,TOLAK ANGIN ANAK,1,2500,2500
11/5/2021,KK0752,MERRIES M9,1,17000,17000
11/5/2021,KK1884,CHITATO KEJU 68G,1,9000,9000
11/5/2021,KK1461,ULTRA MILK FULL CREAM 250ML,1,5500,5500
11/5/2021,KK1839,MONDE BUTTER COOKIES 90G,1,9500,9500
11/5/2021,KK1701,SUPERSTAR SNAPS 28G,1,1500,1500
11/5/2021,KK1340,TALITA ROTI GAPLEK,1,5000,5000
11/5/2021,KK0106,AQUA AIR MINERAL  BTL 600mL,1,2500,2500
11/5/2021,KK0446,ANDALAN FILTER 12,1,11500,11500
11/5/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/5/2021,KK0538,GG SURYA 12,1,19000,19000
11/5/2021,KK0057,KOREK GAS TOKAI,1,2000,2000
11/6/2021,KK0569,BANGO KECAP MANIS REFILL (24205)  PCH 220mL,1,11000,11000
11/6/2021,KK0337,FORTUNE MINYAK GORENG 1L,1,17500,17500
11/6/2021,KK1140,RAMBAK,1,5000,5000
11/6/2021,KK0434,MENARA  FILTER BOLD BKS 12'S,1,11500,11500
11/6/2021,KK1456,SAMPOERNA A MILD BIRU 16S,1,22500,22500
11/6/2021,KK1084,TEH SOSRO CELUP 25',1,5000,5000
11/6/2021,KK1140,RAMBAK,1,5000,5000
11/6/2021,KK0441,RED BOLD 20K,1,20000,20000
11/6/2021,KK0595,ROYCO AYAM 8g,1,5000,5000
11/6/2021,KK0962,GARAM BATA,2,2500,5000
11/6/2021,KK0901,ROYCO AYAM 100G,1,5000,5000
11/6/2021,KK1835,WISKAS PCH 1+ OCEAN FISH 80G,1,7000,7000
11/6/2021,KK1101,GARAM SEGI TIGA 200G,2,1500,3000
11/6/2021,KK0248,GARUDA KACANG KULIT  PCK 10x16g,4,1000,4000
11/6/2021,KK0049,CENGKEH,3,1000,3000
11/6/2021,KK0636,FRUIT TEA BLACKCURRANT PCH 230ML,1,2000,2000
11/6/2021,KK0540,GG SURYA 50 ECER,4,1500,6000
11/6/2021,KK0736,POP MIE KUAH PDS DWR,1,5500,5500
11/6/2021,KK0049,CENGKEH,2,1000,2000
11/6/2021,KK0632,GAS 3KG,2,19000,38000
11/6/2021,KK0963,LE MINERAL 600ML,1,2500,2500
11/6/2021,KK1774,NANO NANO KULIT JERUK 12.5G,1,2000,2000
11/6/2021,KK0659,TIC TIC CRNCHY STK 22G,1,2000,2000
11/6/2021,KK0858,FRUIT TEA PCH APPLE,1,2000,2000
11/6/2021,KK0533,KOPI JAHE SIDOMUNCUL,2,1500,3000
11/6/2021,KK0559,SAMPOERNA MILD 16'S,1,24500,24500
11/6/2021,KK0636,FRUIT TEA BLACKCURRANT PCH 230ML,1,2000,2000
11/6/2021,KK0245,KISPRAY VIOLET SCT 7mL,4,500,2000
11/6/2021,KK1719,SIKAT GIGI FORMULA DOUBLE ACTION,1,3000,3000
11/6/2021,KK0025,TESSA 50 'S,1,2500,2500
11/6/2021,KK1757,ALE ALE LECI,1,1000,1000
11/6/2021,KK0593,WIPOL LANTAI CLC 780mL,1,15000,15000
11/6/2021,KK1248,SUSU ISAM STRAWBERRY,1,1500,1500
11/6/2021,KK0858,FRUIT TEA PCH APPLE,1,2000,2000
11/6/2021,KK1150,AICE SEMANGKA,2,2000,4000
11/6/2021,KK0446,ANDALAN FILTER 12,1,11500,11500
11/6/2021,KK1435,INDOMIE GORENG ACEH,1,3000,3000
11/6/2021,KK0538,GG SURYA 12,1,19000,19000
11/6/2021,KK0231,BENDERA FF SKM COKLAT 40g,2,1500,3000
11/6/2021,KK0337,FORTUNE MINYAK GORENG 1L,2,17500,35000
11/6/2021,KK0361,TEH SOKLAT BSR,1,29500,29500
11/6/2021,KK0656,GULA PASIR PUTIH LOS 1KG,5,12000,60000
11/6/2021,KK0366,R&W BAKING POWDER 15GR,1,1500,1500
11/6/2021,KK1507,VIGO SOSIS SAPI,1,500,500
11/6/2021,KK1757,ALE ALE LECI,1,1000,1000
11/6/2021,KK0337,FORTUNE MINYAK GORENG 1L,2,17500,35000
11/6/2021,KK1169,ANDALAN FILTER 16,1,15500,15500
11/6/2021,KK0274,SHINZUI SBM SKIN  HANNA BOX 87/85g,1,3500,3500
11/6/2021,KK1893,SANIA 1L,1,18000,18000
11/6/2021,KK1128,TANGO WAFLE CRANCH CHOX,1,500,500
11/6/2021,KK1886,TROPICAL 2L,1,34000,34000
11/6/2021,KK0538,GG SURYA 12,1,19000,19000
11/6/2021,KK0057,KOREK GAS TOKAI,1,2000,2000
11/6/2021,KK1162,AICE STRAWBERY CUP SUNDAE,2,4000,8000
11/6/2021,KK0330,SEGITIGA BIRU TEPUNG TERIGU TRANSPARANT 500g,1,6000,6000
11/6/2021,KK1150,AICE SEMANGKA,3,2000,6000
11/6/2021,KK1154,AICE COKLAT CRISPY,2,4000,8000
11/6/2021,KK1162,AICE STRAWBERY CUP SUNDAE,2,4000,8000
11/6/2021,KK1156,AICE MILK MELON,2,2500,5000
11/6/2021,KK1565,HERS PROTEX MX WING 20,1,10000,10000
11/6/2021,KK1898,FORTUNE BTL 1L,1,17500,17500
11/6/2021,KK1643,MAMA LIME 230ML,1,4000,4000
11/6/2021,KK0644,ULTRAMILK STRAWBERRY 125ML,1,3000,3000
11/6/2021,KK1050,MAZZONI BALADO EXTRA PDS 100G,1,5000,5000
11/6/2021,KK1029,TIM TAM MAXI VANILLA 16G,2,1000,2000
11/6/2021,KK1612,LAURIER SUPER MAXI 20',1,10500,10500
11/6/2021,KK1066,DETTOL COOL 60G,1,3500,3500
11/6/2021,KK0407,BETTER SANDWICH BISCUIT 120G,1,7000,7000
11/6/2021,KK0110,GOOD TIME  72G DOUBLE CHOC CCHIPS,1,6500,6500
11/6/2021,KK0538,GG SURYA 12,1,19000,19000
11/6/2021,KK0858,FRUIT TEA PCH APPLE,1,2000,2000
11/6/2021,KK1150,AICE SEMANGKA,1,2000,2000
11/6/2021,KK0636,FRUIT TEA BLACKCURRANT PCH 230ML,1,2000,2000
11/6/2021,KK1333,AICE FREZY CHOCO,1,2000,2000
11/6/2021,KK0636,FRUIT TEA BLACKCURRANT PCH 230ML,3,2000,6000
11/6/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/6/2021,KK1744,ICHI OCHA TEH JASMINES 350ML,1,3000,3000
11/6/2021,KK1398,OKEY SOSIS AYAM BAKAR 15G,1,500,500
11/6/2021,KK0636,FRUIT TEA BLACKCURRANT PCH 230ML,1,2000,2000
11/6/2021,KK1507,VIGO SOSIS SAPI,1,500,500
11/6/2021,KK0252,GERY CHOCOLATE WAFER SALUUT HAZELNUT PCK 6g,1,500,500
11/6/2021,KK1251,GERY SALUT 0 DONAT,1,500,500
11/6/2021,KK1456,SAMPOERNA A MILD BIRU 16S,1,22500,22500
11/6/2021,KK1878,TEH TONG TJI ORI SACET,1,1500,1500
11/6/2021,KK0858,FRUIT TEA PCH APPLE,2,2000,4000
11/6/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/6/2021,KK0357,LUWAK WHT KOFFIE ORIGINAL BTL 240/220mL ,2,5500,11000
11/6/2021,KK0917,FANTA STROBERRI 250ML,1,3000,3000
11/6/2021,KK0691,AQUA GALON 19L,1,18000,18000
11/6/2021,KK1725,FRUIT TEA BTL PASSION FRUIT 350ML,1,3500,3500
11/6/2021,KK0858,FRUIT TEA PCH APPLE,4,2000,8000
11/6/2021,KK1564,BETTER FUN BITES ISI 4 48GR,2,2000,4000
11/6/2021,KK1251,GERY SALUT 0 DONAT,2,500,1000
11/6/2021,KK1692,OISHI PILLOWS UBI 7G,1,500,500
11/6/2021,KK1693,OISHI PILLOWS KEJU 7G,1,500,500
11/6/2021,KK1781,PADIMAS BOLU LAPIS COKLAT,1,500,500
11/6/2021,KK1128,TANGO WAFLE CRANCH CHOX,1,500,500
11/6/2021,KK1068,FULLO 8G,1,500,500
11/6/2021,KK0858,FRUIT TEA PCH APPLE,1,2000,2000
11/6/2021,KK0285,INDOMILK UHT KIDS COKELAT 115mL,1,3000,3000
11/6/2021,KK0538,GG SURYA 12,1,19000,19000
11/6/2021,KK0858,FRUIT TEA PCH APPLE,1,2000,2000
11/6/2021,KK1788,SEDAAP GORENG AYAM BAKAR LIMAU,1,3000,3000
11/6/2021,KK1693,OISHI PILLOWS KEJU 7G,1,500,500
11/6/2021,KK1256,CHIKI BALLS CHEESE 10G,1,1000,1000
11/6/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/6/2021,KK0495,GIV SBM UNGU PASION FLOWER&SWEET BERRY 76g,1,2500,2500
11/6/2021,KK1154,AICE COKLAT CRISPY,1,4000,4000
11/6/2021,KK1151,AICE NANAS,1,2000,2000
11/6/2021,KK0107,AQUA AIR MINERAL  BTL 1500mL,1,5000,5000
11/6/2021,KK0776,CLEVO SUSU STRW 115ML,2,2500,5000
11/6/2021,KK1122,POP MIE MINI SOTO 35G,1,3000,3000
11/6/2021,KK0752,MERRIES M9,1,17000,17000
11/6/2021,KK0585,LIFEBUOY SBM TS TOTAL 10 BAR 80g,1,3000,3000
11/6/2021,KK1880,SOKLIN SOFT ROSY PINK 490G,1,9500,9500
11/6/2021,KK0857,FRUIT TEA BTL BLCKCURRANT350ML,1,3500,3500
11/6/2021,KK0538,GG SURYA 12,1,19000,19000
11/7/2021,KK1456,SAMPOERNA A MILD BIRU 16S,1,22500,22500
11/7/2021,KK0430,LADAKU MERICA 4g,5,1000,5000
11/7/2021,KK1820,DOWNY MYSTIQUE 10ML,4,1000,4000
11/7/2021,KK0656,GULA PASIR PUTIH LOS 1KG,1,12000,12000
11/7/2021,KK0632,GAS 3KG,1,19000,19000
11/7/2021,KK1877,SASA SANTAN BUBUK 20G,2,2000,4000
11/7/2021,KK1893,SANIA 1L,1,18000,18000
11/7/2021,KK0479,SEDAAP MIE GORENG PCK 90g,4,2500,10000
11/7/2021,KK0005,INDOMIE SOTO MIE 70g,2,3000,6000
11/7/2021,KK1558,GERY SALUT MALKIS CHOCOLATE 110G,1,6000,6000
11/7/2021,KK0021,CHITATO SAPI PGG 15g,1,2000,2000
11/7/2021,KK0648,HELLO PANDA MILK CREAM 10GR,1,1000,1000
11/7/2021,KK1213,HELLO PANDA CHOCO CREAM,1,1000,1000
11/7/2021,KK0285,INDOMILK UHT KIDS COKELAT 115mL,1,3000,3000
11/7/2021,KK01020,MINYAK GORENG TAWON 800ML,1,16500,16500
11/7/2021,KK0538,GG SURYA 12,1,19000,19000
11/7/2021,KK0441,RED BOLD 20K,1,20000,20000
11/7/2021,KK0446,ANDALAN FILTER 12,1,11500,11500
11/7/2021,KK0285,INDOMILK UHT KIDS COKELAT 115mL,2,3000,6000
11/7/2021,KK0702,CHITATO BBQ 35G,1,5000,5000
11/7/2021,KK1375,ULTRA MILK FULL CREAM 200ML,1,4500,4500
11/7/2021,KK0963,LE MINERAL 600ML,1,2500,2500
11/7/2021,KK0120,NISSIN CRACKERS CRISPY PCK 225g,1,8000,8000
11/7/2021,KK0538,GG SURYA 12,1,19000,19000
11/7/2021,KK1867,REBO ORIGINAL 150 G,1,13000,13000
11/7/2021,KK1765,MILK LIFE STRAWBERRY 125ML,1,2500,2500
11/7/2021,KK0781,TANGO WAFER COKLAT 130G,1,5500,5500
11/7/2021,KK0539,GG SURYA 16'S,1,25000,25000
11/7/2021,KK0337,FORTUNE MINYAK GORENG 1L,1,17500,17500
11/7/2021,KK0285,INDOMILK UHT KIDS COKELAT 115mL,1,3000,3000
11/7/2021,KK0183,DJARUM 76 KRETEK 12'S,2,14000,28000
11/7/2021,KK1245,ANTANGIN JUNIOR,2,2000,4000
11/7/2021,KK0662,SPRITE MINI 250ML,1,3000,3000
11/7/2021,KK0078,POCARI SWEAT  BTL 350mL,1,5500,5500
11/7/2021,KK1316,ABC KACANG HIJAU 250ML,1,4000,4000
11/7/2021,KK0850,ULTRA JAYA SARI ASEM 250ML,1,5000,5000
11/7/2021,KK1834,WISKAS PCH 7+ TUNA 80G,1,7000,7000
11/7/2021,KK0263,SALONPAS KOYO,1,7000,7000
11/7/2021,KK1525,TEBS KALENG 330ML,1,4000,4000
11/7/2021,KK0389,KAKI TIGA LARUTAN PENYEGAR LECI KLG 320mL,1,6500,6500
11/7/2021,KK1287,BOLT  IKAN 1KG,1,21000,21000
11/7/2021,KK1472,HYDRO COCO 250ML,2,6000,12000
11/7/2021,KK0560,SAMPOERNA MILD 12'S,1,18000,18000
11/8/2021,KK1586,SEDAAP GORENG SALERO PADANG,2,3000,6000
11/8/2021,KK0479,SEDAAP MIE GORENG PCK 90g,4,2500,10000
11/8/2021,KK0057,KOREK GAS TOKAI,1,2000,2000
11/8/2021,KK0114,ABC BATTERY BIRU R6 4'S  PCK,1,2500,2500
11/8/2021,KK0348,MOMOGI SNACK STICK CHOCOLATE PCK 8/6g,2,500,1000
11/8/2021,KK0130,DELFI CHOCOLATE WAFER TOP  PCK 16/13g,2,1000,2000
11/8/2021,KK0330,SEGITIGA BIRU TEPUNG TERIGU TRANSPARANT 500g,1,6000,6000
11/8/2021,KK0337,FORTUNE MINYAK GORENG 1L,1,17500,17500
11/8/2021,KK1492,GULA JAWA SEPRAPATAN 250G,1,3500,3500
11/8/2021,KK1877,SASA SANTAN BUBUK 20G,2,2000,4000
11/8/2021,KK0588,SUNLIGHT JERUK NIPIS PCH 210/220mL,1,5000,5000
11/8/2021,KK1456,SAMPOERNA A MILD BIRU 16S,1,22500,22500
11/8/2021,KK1287,BOLT  IKAN 1KG,1,21000,21000
11/8/2021,KK0540,GG SURYA 50 ECER,3,1500,4500
11/8/2021,KK0708,LIFIA PIA KACANG HIJAU,1,10000,10000
11/8/2021,KK0911,TOP  GULA AREN,4,1000,4000
11/8/2021,KK1877,SASA SANTAN BUBUK 20G,1,2000,2000
11/8/2021,KK0431,DESAKU KETUMBAR  PCK 12x15g,1,1000,1000
11/8/2021,KK0850,ULTRA JAYA SARI ASEM 250ML,1,5000,5000
11/8/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,1,1000,1000
11/8/2021,KK0430,LADAKU MERICA 4g,2,1000,2000
11/8/2021,KK1869,BENDERA FF UHT COKELAT 115ML,2,2500,5000
11/8/2021,KK1768,ULTRA MIMI KIDS STRAWBERRY 125ML,1,3000,3000
11/8/2021,KK1781,PADIMAS BOLU LAPIS COKLAT,3,500,1500
11/8/2021,KK0540,GG SURYA 50 ECER,1,1500,1500
11/8/2021,KK1650,NUTRIJELL COKLAT 20G,2,3000,6000
11/8/2021,KK0337,FORTUNE MINYAK GORENG 1L,1,17500,17500
11/8/2021,KK0090,NUTRISARI FLORIDA ORANGE SCT 12/14g,2,1500,3000
11/8/2021,KK1163,AICE 2 COLOR STICK,1,2000,2000
11/8/2021,KK1161,AICE TARO CRISPY,1,3000,3000
11/8/2021,KK1800,CHITATO LITE RUMPUT LAUT 14G,3,2000,6000
11/8/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,2,1000,2000
11/8/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/8/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,1,1000,1000
11/8/2021,KK0543,GG SURYA PRO MILD 16's,1,21500,21500
11/8/2021,KK0702,CHITATO BBQ 35G,1,5000,5000
11/8/2021,KK1157,AICE SWEET CORN,1,3000,3000
11/8/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,1,1000,1000
11/8/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,4,1000,4000
11/8/2021,KK0848,LEANET TIC TIC BALADO,1,500,500
11/8/2021,KK0745,OREO RED VELVET 123,1,8000,8000
11/8/2021,KK1029,TIM TAM MAXI VANILLA 16G,1,1000,1000
11/8/2021,KK0911,TOP  GULA AREN,1,1000,1000
11/8/2021,KK0489,MILKU SUSU UHT STROBERI BTL 200mL,1,3000,3000
11/8/2021,KK0648,HELLO PANDA MILK CREAM 10GR,1,1000,1000
11/8/2021,KK1320,BAYCLIN REGULER 100ML,1,2500,2500
11/8/2021,KK0632,GAS 3KG,1,19000,19000
11/8/2021,KK0632,GAS 3KG,1,19000,19000
11/8/2021,KK1808,ALE-ALE MULWA,1,1000,1000
11/8/2021,KK1808,ALE-ALE MULWA,1,1000,1000
11/8/2021,KK0538,GG SURYA 12,1,19000,19000
11/8/2021,KK1724,TEBS BOTOL 500ML,1,6000,6000
11/8/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,1,1000,1000
11/8/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,2,1000,2000
11/8/2021,KK0858,FRUIT TEA PCH APPLE,1,2000,2000
11/8/2021,KK1251,GERY SALUT 0 DONAT,3,500,1500
11/8/2021,KK0400,ROMA MALKIST ABON PCK 27g,1,1000,1000
11/8/2021,KK0858,FRUIT TEA PCH APPLE,1,2000,2000
11/8/2021,KK0538,GG SURYA 12,1,19000,19000
11/8/2021,KK0574,LUX VELVET JASMINE 80GR,1,3500,3500
11/8/2021,KK0446,ANDALAN FILTER 12,2,11500,23000
11/8/2021,KK1199,VEGETA HERBAL,1,3000,3000
11/8/2021,KK0540,GG SURYA 50 ECER,2,1500,3000
11/8/2021,KK0656,GULA PASIR PUTIH LOS 1KG,3,12000,36000
11/8/2021,KK0337,FORTUNE MINYAK GORENG 1L,1,17500,17500
11/8/2021,KK0361,TEH SOKLAT BSR,1,29500,29500
11/8/2021,KK0030,MOTO MOBIL 25G,1,1000,1000
11/8/2021,KK0923,TIC TIC RASA BAWANG 20G,2,2000,4000
11/8/2021,KK0644,ULTRAMILK STRAWBERRY 125ML,2,3000,6000
11/8/2021,KK1269,SEDAAP MIE SINGAPORE SPICY LAKSA,2,2500,5000
11/8/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,4,1000,4000
11/8/2021,KK0664,MILKU COKLAT 200ML,1,3000,3000
11/8/2021,KK1774,NANO NANO KULIT JERUK 12.5G,1,2000,2000
11/8/2021,KK0340,DETTOL LASTING FRESH 100G,2,5500,11000
11/8/2021,KK0704,DETTOL FRESH 105G,1,5500,5500
11/8/2021,KK1287,BOLT  IKAN 1KG,1,21000,21000
11/8/2021,KK0248,GARUDA KACANG KULIT  PCK 10x16g,2,1000,2000
11/8/2021,KK1781,PADIMAS BOLU LAPIS COKLAT,3,500,1500
11/8/2021,KK1253,MOMOGI TUTTI FRUTTI,1,500,500
11/8/2021,KK0558,DJI SAM SOE  KRETEK  (PCS)  BKS 12'S,1,17000,17000
11/8/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/8/2021,KK0539,GG SURYA 16'S,1,25000,25000
11/8/2021,KK0559,SAMPOERNA MILD 16'S,1,24500,24500
11/8/2021,KK1724,TEBS BOTOL 500ML,1,6000,6000
11/8/2021,KK0596,ROYCO SAPI 9g,2,500,1000
11/8/2021,KK1464,DESAKU BUBUK BALADO,1,2000,2000
11/8/2021,KK0556,DJI SAM SOE  FILTER MAGNUM MILD BKS 16's,1,21000,21000
11/8/2021,KK0540,GG SURYA 50 ECER,4,1500,6000
11/8/2021,KK0835,KRUPUK,1,2000,2000
11/8/2021,KK0597,BANGO KECAP MANIS  PCH 60mL,1,3000,3000
11/8/2021,KK0366,R&W BAKING POWDER 15GR,1,1500,1500
11/8/2021,KK0747,OREO ORIGINAL 133,1,7000,7000
11/8/2021,KK0866,INDOMILK SKM COKLAT 37G,3,1500,4500
11/8/2021,KK0538,GG SURYA 12,1,19000,19000
